ptt,date,uid,day,month,year,depth,temp_min,temp_max,temp_mean
52562,20051116,17,16,11,2005,288,11.6,11.6,11.6
52562,20051116,17,16,11,2005,316,10,11.4,10.7
52562,20051116,17,16,11,2005,488,6,7.2,6.6
52562,20051116,17,16,11,2005,580,5.2,5.2,5.2
52562,20051116,17,16,11,2005,628,5,5,5
52562,20051116,17,16,11,2005,816,4.8,5,4.9
52562,20051116,17,16,11,2005,828,4.8,5,4.9
52562,20051116,17,16,11,2005,960,4.6,4.8,4.7
52562,20051118,18,18,11,2005,568,5.6,5.6,5.6
52562,20051118,18,18,11,2005,596,5.4,5.6,5.5
52562,20051118,18,18,11,2005,600,5.4,5.6,5.5
52562,20051118,18,18,11,2005,628,5.4,5.8,5.6
52562,20051119,19,19,11,2005,20,19.4,19.4,19.4
52562,20051119,19,19,11,2005,96,15.8,16.4,16.1
52562,20051119,19,19,11,2005,148,13,13.8,13.4
52562,20051119,19,19,11,2005,300,9.4,9.8,9.6
52562,20051119,19,19,11,2005,312,16.2,16.2,16.2
52562,20051119,19,19,11,2005,332,15.2,16.2,15.7
52562,20051119,19,19,11,2005,348,8.8,8.8,8.8
52562,20051119,19,19,11,2005,396,12,12.2,12.1
52562,20051119,19,19,11,2005,428,7.2,7.8,7.5
52562,20051119,19,19,11,2005,440,11,11,11
52562,20051119,19,19,11,2005,472,6.8,6.8,6.8
52562,20051119,19,19,11,2005,584,6.2,6.2,6.2
52562,20051120,20,20,11,2005,296,17.6,17.6,17.6
52562,20051120,20,20,11,2005,312,17.8,18,17.9
52562,20051120,20,20,11,2005,348,16.4,17.4,16.9
52562,20051120,20,20,11,2005,368,16,17.2,16.6
52562,20051120,20,20,11,2005,392,15.4,16.8,16.1
52562,20051120,20,20,11,2005,424,15.2,17.2,16.2
52562,20051120,20,20,11,2005,440,14.4,16.8,15.6
52562,20051120,20,20,11,2005,464,15.6,15.8,15.7
52562,20051122,21,22,11,2005,148,20.2,20.6,20.4
52562,20051122,21,22,11,2005,240,19,19,19
52562,20051122,21,22,11,2005,268,19,19.2,19.1
52562,20051122,21,22,11,2005,360,18.4,18.6,18.5
52562,20051122,21,22,11,2005,400,18.4,18.4,18.4
52562,20051122,21,22,11,2005,504,17.2,17.6,17.4
52562,20051122,21,22,11,2005,540,16.8,17.2,17
52562,20051122,21,22,11,2005,644,15.2,15.4,15.3
52562,20051123,22,23,11,2005,272,19,19,19
52562,20051123,22,23,11,2005,304,18.8,18.8,18.8
52562,20051123,22,23,11,2005,436,18.6,18.6,18.6
52562,20051123,22,23,11,2005,492,18.4,18.4,18.4
52562,20051123,22,23,11,2005,552,18,18.2,18.1
52562,20051123,22,23,11,2005,624,16.8,17,16.9
52562,20051123,22,23,11,2005,632,16.6,16.8,16.7
52562,20051123,22,23,11,2005,640,16.8,17,16.9
52562,20051123,22,23,11,2005,696,16,16.2,16.1
52562,20051123,22,23,11,2005,744,14.6,14.8,14.7
52562,20051123,22,23,11,2005,824,13,13,13
52562,20051123,22,23,11,2005,880,11.8,11.8,11.8
52562,20051123,22,23,11,2005,904,10.8,11,10.9
52562,20051123,22,23,11,2005,980,7,9.4,8.2
52562,20051124,23,24,11,2005,204,20.2,20.4,20.3
52562,20051124,23,24,11,2005,264,19.2,19.2,19.2
52562,20051124,23,24,11,2005,388,18.8,18.8,18.8
52562,20051124,23,24,11,2005,484,18.4,18.6,18.5
52562,20051124,23,24,11,2005,488,18.4,18.6,18.5
52562,20051124,23,24,11,2005,568,17.8,18,17.9
52562,20051124,23,24,11,2005,680,16.4,16.4,16.4
52562,20051124,23,24,11,2005,768,14.8,14.8,14.8
52562,20051126,24,26,11,2005,540,17.4,17.4,17.4
52562,20051126,24,26,11,2005,572,17,17,17
52562,20051126,24,26,11,2005,620,16.2,16.4,16.3
52562,20051126,24,26,11,2005,664,15.4,15.4,15.4
52562,20051126,24,26,11,2005,720,14.4,14.6,14.5
52562,20051126,24,26,11,2005,780,13.2,13.4,13.3
52562,20051126,24,26,11,2005,820,12.2,12.6,12.4
52562,20051126,24,26,11,2005,872,11,11,11
52562,20051126,24,26,11,2005,884,11.2,11.2,11.2
52562,20051126,24,26,11,2005,888,10.6,11.2,10.9
52562,20051126,24,26,11,2005,908,10.4,10.8,10.6
52562,20051126,24,26,11,2005,924,10,10.2,10.1
52562,20051126,24,26,11,2005,928,10,10.4,10.2
52562,20051126,24,26,11,2005,956,9.6,9.8,9.7
52562,20051126,24,26,11,2005,968,9.4,9.6,9.5
52562,20051126,24,26,11,2005,980,6.8,9.6,8.2
52562,20051127,25,27,11,2005,396,18.2,18.2,18.2
52562,20051127,25,27,11,2005,492,17.6,17.6,17.6
52562,20051127,25,27,11,2005,592,16.2,16.4,16.3
52562,20051127,25,27,11,2005,636,15.6,15.6,15.6
52562,20051127,25,27,11,2005,740,13.6,13.6,13.6
52562,20051127,25,27,11,2005,776,13,13,13
52562,20051127,25,27,11,2005,960,8.8,9.4,9.1
52562,20051127,25,27,11,2005,980,8.4,8.8,8.6
52562,20051201,26,1,12,2005,0,22.4,22.4,22.4
52562,20051201,26,1,12,2005,152,19.2,19.4,19.3
52562,20051201,26,1,12,2005,304,18.6,18.6,18.6
52562,20051201,26,1,12,2005,336,18.4,18.4,18.4
52562,20051201,26,1,12,2005,760,15,15,15
52562,20051201,26,1,12,2005,768,14.8,15,14.9
52562,20051201,26,1,12,2005,836,13.4,13.4,13.4
52562,20051201,26,1,12,2005,840,13.4,13.6,13.5
52562,20051201,26,1,12,2005,896,12.4,12.6,12.5
52562,20051201,26,1,12,2005,920,11.8,12,11.9
52562,20051201,26,1,12,2005,944,11.4,11.4,11.4
52562,20051201,26,1,12,2005,980,7.2,10.6,8.9
52562,20051204,27,4,12,2005,716,13.4,13.6,13.5
52562,20051204,27,4,12,2005,752,12.4,12.6,12.5
52562,20051204,27,4,12,2005,804,11.4,11.6,11.5
52562,20051204,27,4,12,2005,844,10.6,10.6,10.6
52562,20051205,28,5,12,2005,0,22.8,22.8,22.8
52562,20051205,28,5,12,2005,116,20.2,20.4,20.3
52562,20051205,28,5,12,2005,196,19,19,19
52562,20051205,28,5,12,2005,308,18.6,18.6,18.6
52562,20051205,28,5,12,2005,568,16,16.2,16.1
52562,20051205,28,5,12,2005,624,15.2,15.2,15.2
52562,20051205,28,5,12,2005,688,13.8,14,13.9
52562,20051205,28,5,12,2005,740,13,13,13
52562,20051205,28,5,12,2005,768,12,12.2,12.1
52562,20051205,28,5,12,2005,784,12,12,12
52562,20051205,28,5,12,2005,800,11.4,11.6,11.5
52562,20051205,28,5,12,2005,824,11,11.2,11.1
52562,20051205,28,5,12,2005,848,10.4,10.6,10.5
52562,20051205,28,5,12,2005,884,9.8,9.8,9.8
52562,20051205,28,5,12,2005,928,9,9,9
52562,20051205,28,5,12,2005,968,8.2,8.2,8.2
52562,20051205,28,5,12,2005,972,8,8.2,8.1
52562,20051205,28,5,12,2005,980,6.8,8,7.4
52562,20051209,29,9,12,2005,316,18.6,18.6,18.6
52562,20051209,29,9,12,2005,376,18.4,18.4,18.4
52562,20051209,29,9,12,2005,416,18.2,18.2,18.2
52562,20051209,29,9,12,2005,456,17.8,18,17.9
52562,20051209,29,9,12,2005,492,17.4,17.6,17.5
52562,20051209,29,9,12,2005,540,16.8,17,16.9
52562,20051209,29,9,12,2005,616,15.6,15.8,15.7
52562,20051209,29,9,12,2005,640,15.2,15.2,15.2
52562,20051209,29,9,12,2005,760,12.4,12.4,12.4
52562,20051209,29,9,12,2005,800,11.4,11.8,11.6
52562,20051209,29,9,12,2005,808,11.2,11.4,11.3
52562,20051209,29,9,12,2005,832,11,11,11
52562,20051214,30,14,12,2005,328,18.4,18.4,18.4
52562,20051214,30,14,12,2005,384,18,18.2,18.1
52562,20051214,30,14,12,2005,416,17.6,17.8,17.7
52562,20051214,30,14,12,2005,440,17.2,17.4,17.3
52562,20051214,30,14,12,2005,480,16.6,17,16.8
52562,20051214,30,14,12,2005,508,16.4,16.4,16.4
52562,20051214,30,14,12,2005,560,15.6,15.8,15.7
52562,20051214,30,14,12,2005,604,15,15,15
52562,20051214,30,14,12,2005,752,11.4,11.4,11.4
52562,20051214,30,14,12,2005,784,10.8,11,10.9
52562,20051214,30,14,12,2005,828,9.8,10.2,10
52562,20051214,30,14,12,2005,840,9.6,9.8,9.7
52562,20051217,31,17,12,2005,876,8.4,8.4,8.4
52562,20051217,31,17,12,2005,892,8,8.2,8.1
52562,20051217,31,17,12,2005,912,7.8,8,7.9
52562,20051217,31,17,12,2005,928,7.6,7.8,7.7
52562,20051221,32,21,12,2005,548,16,16.2,16.1
52562,20051221,32,21,12,2005,584,15.4,15.6,15.5
52562,20051221,32,21,12,2005,632,14.4,14.4,14.4
52562,20051221,32,21,12,2005,648,14,14.2,14.1
52562,20051223,33,23,12,2005,808,10.2,10.4,10.3
52562,20051223,33,23,12,2005,840,9.8,9.8,9.8
52562,20051223,33,23,12,2005,860,9.4,9.6,9.5
52562,20051223,33,23,12,2005,888,9,9,9
52562,20051224,34,24,12,2005,436,17.8,18,17.9
52562,20051224,34,24,12,2005,456,17.6,17.8,17.7
52562,20051224,34,24,12,2005,488,17.2,17.4,17.3
52562,20051224,34,24,12,2005,508,16.8,17,16.9
52562,20051224,34,24,12,2005,520,16.6,16.8,16.7
52562,20051224,34,24,12,2005,544,16,16.4,16.2
52562,20051224,34,24,12,2005,584,15.4,15.4,15.4
52562,20051224,34,24,12,2005,596,15.2,15.2,15.2
52562,20051225,35,25,12,2005,324,18.6,18.6,18.6
52562,20051225,35,25,12,2005,336,18.6,18.6,18.6
52562,20051225,35,25,12,2005,392,17.8,18,17.9
52562,20051225,35,25,12,2005,440,17.2,17.6,17.4
52562,20051225,35,25,12,2005,864,9.4,9.6,9.5
52562,20051225,35,25,12,2005,888,9.2,9.2,9.2
52562,20051225,35,25,12,2005,892,9,9.2,9.1
52562,20051225,35,25,12,2005,916,8.6,8.6,8.6
52562,20051228,36,28,12,2005,372,18.8,18.8,18.8
52562,20051228,36,28,12,2005,376,18.6,18.8,18.7
52562,20051228,36,28,12,2005,424,18.2,18.2,18.2
52562,20051228,36,28,12,2005,480,17.6,17.6,17.6
52562,20051228,36,28,12,2005,492,17.2,17.4,17.3
52562,20051228,36,28,12,2005,516,17,17,17
52562,20051228,36,28,12,2005,580,15.8,16,15.9
52562,20051228,36,28,12,2005,592,15.6,15.6,15.6
52562,20051231,37,31,12,2005,664,13.8,13.8,13.8
52562,20051231,37,31,12,2005,724,12.4,12.4,12.4
52562,20051231,37,31,12,2005,752,12,12,12
52562,20051231,37,31,12,2005,768,11.8,11.8,11.8
52562,20051231,37,31,12,2005,772,11.2,11.4,11.3
52562,20051231,37,31,12,2005,828,10.2,10.2,10.2
52562,20051231,37,31,12,2005,840,9.8,10,9.9
52562,20051231,37,31,12,2005,848,10,10,10
52562,20051231,37,31,12,2005,856,9.6,9.8,9.7
52562,20051231,37,31,12,2005,880,9.2,9.4,9.3
52562,20060101,38,1,1,2006,888,8.6,8.8,8.7
52562,20060101,38,1,1,2006,932,8,8.2,8.1
52562,20060101,38,1,1,2006,940,7.8,8,7.9
52562,20060101,38,1,1,2006,976,7.4,7.4,7.4
52562,20060107,39,7,1,2006,504,16.4,16.4,16.4
52562,20060107,39,7,1,2006,540,15.6,15.6,15.6
52562,20060107,39,7,1,2006,608,14,14,14
52562,20060107,39,7,1,2006,680,12.6,12.6,12.6
52562,20060107,39,7,1,2006,768,10.8,10.8,10.8
52562,20060107,39,7,1,2006,840,9.4,9.6,9.5
52562,20060107,39,7,1,2006,944,7.6,7.8,7.7
52562,20060107,39,7,1,2006,964,7.4,7.4,7.4
52562,20060110,40,10,1,2006,468,16.8,16.8,16.8
52562,20060110,40,10,1,2006,532,15.2,15.4,15.3
52562,20060110,40,10,1,2006,556,14.8,14.8,14.8
52562,20060110,40,10,1,2006,632,13.6,13.6,13.6
52562,20060110,40,10,1,2006,716,11,11,11
52562,20060110,40,10,1,2006,776,9.8,10.2,10
52562,20060110,40,10,1,2006,800,9.2,9.6,9.4
52562,20060110,40,10,1,2006,860,8.6,8.6,8.6
52562,20060111,41,11,1,2006,404,17.8,17.8,17.8
52562,20060111,41,11,1,2006,436,17,17.4,17.2
52562,20060111,41,11,1,2006,444,17,17.2,17.1
52562,20060111,41,11,1,2006,472,16.6,17,16.8
52562,20060111,41,11,1,2006,496,16,16.4,16.2
52562,20060111,41,11,1,2006,536,15.2,15.4,15.3
52562,20060111,41,11,1,2006,548,15,15.2,15.1
52562,20060111,41,11,1,2006,584,14.6,14.6,14.6
52562,20060113,42,13,1,2006,508,15.8,15.8,15.8
52562,20060113,42,13,1,2006,524,15.4,15.4,15.4
52562,20060113,42,13,1,2006,600,13.6,13.6,13.6
52562,20060113,42,13,1,2006,672,12,12,12
52562,20060115,43,15,1,2006,404,17.4,17.4,17.4
52562,20060115,43,15,1,2006,420,17,17,17
52562,20060115,43,15,1,2006,432,16.8,17.4,17.1
52562,20060115,43,15,1,2006,444,16.6,17.2,16.9
52562,20060115,43,15,1,2006,456,16.4,17,16.7
52562,20060115,43,15,1,2006,460,16.2,16.8,16.5
52562,20060115,43,15,1,2006,484,15.6,15.8,15.7
52562,20060115,43,15,1,2006,488,15.6,15.6,15.6
52562,20060117,44,17,1,2006,352,18,18,18
52562,20060117,44,17,1,2006,400,17.2,17.2,17.2
52562,20060117,44,17,1,2006,428,16.8,17,16.9
52562,20060117,44,17,1,2006,456,16.2,16.2,16.2
52562,20060117,44,17,1,2006,468,15.6,15.8,15.7
52562,20060117,44,17,1,2006,476,15.8,16,15.9
52562,20060117,44,17,1,2006,516,14.8,15,14.9
52562,20060117,44,17,1,2006,568,13.8,13.8,13.8
52562,20060117,44,17,1,2006,576,13.4,13.4,13.4
52562,20060117,44,17,1,2006,592,13,13,13
52562,20060117,44,17,1,2006,664,11.4,11.6,11.5
52562,20060117,44,17,1,2006,668,11.6,11.8,11.7
52562,20060117,44,17,1,2006,672,11.6,11.6,11.6
52562,20060117,44,17,1,2006,676,11.6,11.6,11.6
52562,20060117,44,17,1,2006,696,10.6,11,10.8
52562,20060117,44,17,1,2006,724,10.4,10.6,10.5
52562,20060117,44,17,1,2006,744,10.2,10.4,10.3
52562,20060117,44,17,1,2006,796,9.2,9.2,9.2
52562,20060117,44,17,1,2006,804,9,9.2,9.1
52562,20060117,44,17,1,2006,812,9,9.2,9.1
52562,20060117,44,17,1,2006,824,8.6,8.8,8.7
52562,20060117,44,17,1,2006,836,8.6,8.8,8.7
52562,20060117,44,17,1,2006,872,7.8,8,7.9
52562,20060118,45,18,1,2006,448,16.4,16.4,16.4
52562,20060118,45,18,1,2006,528,13.4,14.4,13.9
52562,20060118,45,18,1,2006,544,13.2,13.6,13.4
52562,20060118,45,18,1,2006,620,11.8,12,11.9
52562,20060122,46,22,1,2006,648,11.2,11.4,11.3
52562,20060122,46,22,1,2006,688,10.4,10.8,10.6
52562,20060122,46,22,1,2006,748,9.8,10,9.9
52562,20060122,46,22,1,2006,768,9.4,9.6,9.5
52562,20060202,47,2,2,2006,352,17,17.4,17.2
52562,20060202,47,2,2,2006,360,17.2,17.2,17.2
52562,20060202,47,2,2,2006,384,16,16.2,16.1
52562,20060202,47,2,2,2006,400,16,16.4,16.2
52562,20060202,47,2,2,2006,404,15.8,16.4,16.1
52562,20060202,47,2,2,2006,440,15,15.6,15.3
52562,20060202,47,2,2,2006,444,15,15.4,15.2
52562,20060202,47,2,2,2006,448,14.6,15.2,14.9
52562,20060202,47,2,2,2006,464,14,14.4,14.2
52562,20060202,47,2,2,2006,476,13.8,13.8,13.8
52562,20060202,47,2,2,2006,492,13.4,13.4,13.4
52562,20060202,47,2,2,2006,520,12.8,13,12.9
52562,20060202,47,2,2,2006,556,12.4,12.6,12.5
52562,20060202,47,2,2,2006,560,12.4,12.6,12.5
52562,20060202,47,2,2,2006,588,11.8,11.8,11.8
52562,20060202,47,2,2,2006,628,10.8,11.4,11.1
52562,20060202,47,2,2,2006,664,9.8,10.2,10
52562,20060202,47,2,2,2006,668,9.8,10.4,10.1
52562,20060202,47,2,2,2006,704,9.4,9.4,9.4
52562,20060204,48,4,2,2006,344,17.8,17.8,17.8
52562,20060204,48,4,2,2006,356,17,17.6,17.3
52562,20060204,48,4,2,2006,384,15.8,16.4,16.1
52562,20060204,48,4,2,2006,392,15.4,16.2,15.8
52562,20060204,48,4,2,2006,408,15.2,15.6,15.4
52562,20060204,48,4,2,2006,428,14.6,15,14.8
52562,20060204,48,4,2,2006,444,14.6,14.6,14.6
52562,20060204,48,4,2,2006,464,14.2,14.2,14.2
52562,20060204,48,4,2,2006,636,9.6,9.8,9.7
52562,20060204,48,4,2,2006,660,9.2,9.4,9.3
52562,20060204,48,4,2,2006,668,9,9.2,9.1
52562,20060204,48,4,2,2006,704,8.4,8.8,8.6
52562,20060207,49,7,2,2006,156,20.4,20.6,20.5
52562,20060207,49,7,2,2006,176,19.8,19.8,19.8
52562,20060207,49,7,2,2006,224,18.6,18.8,18.7
52562,20060207,49,7,2,2006,296,17.2,17.6,17.4
52562,20060207,49,7,2,2006,332,16.6,16.8,16.7
52562,20060207,49,7,2,2006,356,15.4,16,15.7
52562,20060207,49,7,2,2006,416,14,14,14
52562,20060207,49,7,2,2006,436,13.2,13.4,13.3
52562,20060208,50,8,2,2006,264,15.8,15.8,15.8
52562,20060208,50,8,2,2006,268,15.6,15.6,15.6
52562,20060208,50,8,2,2006,424,11.2,11.4,11.3
52562,20060208,50,8,2,2006,492,9.6,10.2,9.9
52562,20060208,50,8,2,2006,536,9,9.4,9.2
52562,20060208,50,8,2,2006,604,8.2,8.4,8.3
52562,20060208,50,8,2,2006,636,7.8,8,7.9
52562,20060208,50,8,2,2006,724,7,7,7
52562,20060209,51,9,2,2006,152,19.6,19.6,19.6
52562,20060209,51,9,2,2006,264,16,16.6,16.3
52562,20060209,51,9,2,2006,284,15.6,15.8,15.7
52562,20060209,51,9,2,2006,388,12.2,12.2,12.2
52562,20060209,51,9,2,2006,460,10.4,10.6,10.5
52562,20060209,51,9,2,2006,540,8.8,8.8,8.8
52562,20060209,51,9,2,2006,648,7.8,7.8,7.8
52562,20060209,51,9,2,2006,720,7.2,7.2,7.2
52562,20060210,52,10,2,2006,0,26.6,26.6,26.6
52562,20060210,52,10,2,2006,4,26.4,26.6,26.5
52562,20060210,52,10,2,2006,224,17,17.4,17.2
52562,20060210,52,10,2,2006,320,13.2,13.8,13.5
52562,20060210,52,10,2,2006,340,12.8,13.4,13.1
52562,20060210,52,10,2,2006,468,9.8,10.2,10
52562,20060210,52,10,2,2006,608,7.8,7.8,7.8
52562,20060210,52,10,2,2006,668,7.4,7.4,7.4
52562,20060214,53,14,2,2006,200,16.6,16.6,16.6
52562,20060214,53,14,2,2006,216,16.2,16.2,16.2
52562,20060214,53,14,2,2006,336,12,12,12
52562,20060214,53,14,2,2006,416,10.2,10.4,10.3
52562,20060214,53,14,2,2006,572,8.2,8.2,8.2
52562,20060214,53,14,2,2006,668,7.2,7.4,7.3
52562,20060214,53,14,2,2006,672,7.2,7.2,7.2
52562,20060214,53,14,2,2006,800,6.6,6.6,6.6
52562,20060215,54,15,2,2006,156,18,18.4,18.2
52562,20060215,54,15,2,2006,172,17.6,17.8,17.7
52562,20060215,54,15,2,2006,196,16.8,17,16.9
52562,20060215,54,15,2,2006,220,16,16.4,16.2
52562,20060215,54,15,2,2006,232,15.6,16.2,15.9
52562,20060215,54,15,2,2006,256,14.8,15.6,15.2
52562,20060215,54,15,2,2006,272,14.4,14.8,14.6
52562,20060215,54,15,2,2006,292,14,14,14
52562,20060218,55,18,2,2006,236,17,17.2,17.1
52562,20060218,55,18,2,2006,332,12.4,12.6,12.5
52562,20060218,55,18,2,2006,396,10.4,10.8,10.6
52562,20060218,55,18,2,2006,416,10.2,10.2,10.2
52562,20060219,56,19,2,2006,0,24.4,24.6,24.5
52562,20060219,56,19,2,2006,4,24.6,24.6,24.6
52562,20060219,56,19,2,2006,232,17,17.4,17.2
52562,20060219,56,19,2,2006,292,13.8,14.4,14.1
52562,20060219,56,19,2,2006,420,10.2,10.6,10.4
52562,20060219,56,19,2,2006,476,9.4,9.8,9.6
52562,20060219,56,19,2,2006,672,7.2,7.2,7.2
52562,20060219,56,19,2,2006,680,7.2,7.2,7.2
52562,20060220,57,20,2,2006,240,16.4,16.4,16.4
52562,20060220,57,20,2,2006,272,14.6,15,14.8
52562,20060220,57,20,2,2006,348,12.2,12.4,12.3
52562,20060220,57,20,2,2006,388,11.2,11.4,11.3
52562,20060222,58,22,2,2006,236,17.4,17.4,17.4
52562,20060222,58,22,2,2006,252,16.8,17,16.9
52562,20060222,58,22,2,2006,384,12,12.6,12.3
52562,20060222,58,22,2,2006,456,10.4,10.8,10.6
52562,20060223,59,23,2,2006,0,26.4,26.4,26.4
52562,20060223,59,23,2,2006,8,26.4,26.4,26.4
52562,20060223,59,23,2,2006,216,17.4,17.4,17.4
52562,20060223,59,23,2,2006,284,14.6,14.8,14.7
52562,20060226,60,26,2,2006,200,17.4,17.4,17.4
52562,20060226,60,26,2,2006,252,15.2,15.2,15.2
52562,20060226,60,26,2,2006,312,12.8,13,12.9
52562,20060226,60,26,2,2006,404,10.8,11,10.9
52562,20060226,60,26,2,2006,424,10.2,10.4,10.3
52562,20060226,60,26,2,2006,524,9.2,9.4,9.3
52562,20060226,60,26,2,2006,600,8.4,8.6,8.5
52562,20060226,60,26,2,2006,640,8,8,8
52562,20060228,61,28,2,2006,216,18,18,18
52562,20060228,61,28,2,2006,244,17,17.2,17.1
52562,20060228,61,28,2,2006,288,15.6,15.8,15.7
52562,20060228,61,28,2,2006,348,13.8,14.2,14
52562,20060228,61,28,2,2006,372,13,13.4,13.2
52562,20060228,61,28,2,2006,424,11.6,11.8,11.7
52562,20060228,61,28,2,2006,440,10,10,10
52562,20060228,61,28,2,2006,500,9.2,9.4,9.3
52562,20060228,61,28,2,2006,504,8.2,8.2,8.2
52562,20060228,61,28,2,2006,508,9,9.2,9.1
52562,20060228,61,28,2,2006,560,7.4,7.4,7.4
52562,20060228,61,28,2,2006,624,6.8,6.8,6.8
52562,20060228,61,28,2,2006,660,6.4,6.6,6.5
52562,20060228,61,28,2,2006,772,6,6,6
52562,20060228,61,28,2,2006,780,5.8,6,5.9
52562,20060301,62,1,3,2006,496,8.8,8.8,8.8
52562,20060301,62,1,3,2006,532,8.4,8.6,8.5
52562,20060301,62,1,3,2006,580,8,8,8
52562,20060301,62,1,3,2006,680,7.4,7.4,7.4
52562,20060301,62,1,3,2006,700,7.4,7.4,7.4
52562,20060301,62,1,3,2006,772,6.4,6.6,6.5
52562,20060301,62,1,3,2006,808,6.2,6.4,6.3
52562,20060301,62,1,3,2006,884,5.8,5.8,5.8
52562,20060302,63,2,3,2006,208,17.8,18.4,18.1
52562,20060302,63,2,3,2006,212,17.6,18.4,18
52562,20060302,63,2,3,2006,344,13,13.8,13.4
52562,20060302,63,2,3,2006,380,12.4,12.6,12.5
52562,20060302,63,2,3,2006,468,10.4,10.6,10.5
52562,20060302,63,2,3,2006,556,8.8,9.4,9.1
52562,20060302,63,2,3,2006,612,8.2,8.4,8.3
52562,20060302,63,2,3,2006,632,8.2,8.2,8.2
52562,20060302,63,2,3,2006,660,7.6,8,7.8
52562,20060302,63,2,3,2006,676,7.8,7.8,7.8
52562,20060302,63,2,3,2006,680,7.4,7.8,7.6
52562,20060302,63,2,3,2006,692,7.6,7.6,7.6
52562,20060302,63,2,3,2006,704,7.4,7.6,7.5
52562,20060302,63,2,3,2006,728,7,7.2,7.1
52562,20060302,63,2,3,2006,760,6.8,7,6.9
52562,20060302,63,2,3,2006,768,6.8,6.8,6.8
52562,20060308,64,8,3,2006,580,8.2,8.2,8.2
52562,20060308,64,8,3,2006,608,7.8,8,7.9
52562,20060308,64,8,3,2006,632,7.6,7.6,7.6
52562,20060308,64,8,3,2006,672,7.2,7.2,7.2
52562,20060310,65,10,3,2006,628,7.8,8.4,8.1
52562,20060310,65,10,3,2006,668,7.4,7.6,7.5
52562,20060310,65,10,3,2006,784,6.8,6.8,6.8
52562,20060310,65,10,3,2006,804,6.6,6.6,6.6
52562,20060316,66,16,3,2006,152,18.8,19,18.9
52562,20060316,66,16,3,2006,156,18.4,18.8,18.6
52562,20060316,66,16,3,2006,252,14.8,14.8,14.8
52562,20060316,66,16,3,2006,264,14.2,14.4,14.3
52562,20060316,66,16,3,2006,336,12,12.2,12.1
52562,20060316,66,16,3,2006,360,11.4,11.8,11.6
52562,20060316,66,16,3,2006,384,11.2,11.2,11.2
52562,20060316,66,16,3,2006,444,10,10,10
52562,20060318,67,18,3,2006,348,12.6,12.8,12.7
52562,20060318,67,18,3,2006,436,10.4,11,10.7
52562,20060318,67,18,3,2006,440,10.2,10.8,10.5
52562,20060318,67,18,3,2006,548,8.2,8.8,8.5
52562,20060318,67,18,3,2006,588,7.8,8,7.9
52562,20060318,67,18,3,2006,672,7.2,7.4,7.3
52562,20060318,67,18,3,2006,764,6.6,6.8,6.7
52562,20060318,67,18,3,2006,776,6.6,6.6,6.6
52562,20060319,68,19,3,2006,172,19.8,19.8,19.8
52562,20060319,68,19,3,2006,244,16.6,17,16.8
52562,20060319,68,19,3,2006,280,15.2,15.4,15.3
52562,20060319,68,19,3,2006,352,12.2,12.8,12.5
52562,20060319,68,19,3,2006,388,11.2,11.4,11.3
52562,20060319,68,19,3,2006,464,10,10.4,10.2
52562,20060319,68,19,3,2006,512,9,9.4,9.2
52562,20060319,68,19,3,2006,576,8.2,8.2,8.2
52562,20060320,69,20,3,2006,172,19,19,19
52562,20060320,69,20,3,2006,184,19,19.2,19.1
52562,20060320,69,20,3,2006,236,16.2,16.6,16.4
52562,20060320,69,20,3,2006,248,15.4,15.8,15.6
52562,20060320,69,20,3,2006,260,15.6,16,15.8
52562,20060320,69,20,3,2006,272,15.2,15.8,15.5
52562,20060320,69,20,3,2006,300,13.8,14.2,14
52562,20060320,69,20,3,2006,380,11.8,12,11.9
52562,20060320,69,20,3,2006,452,10.2,10.4,10.3
52562,20060320,69,20,3,2006,456,10.2,10.2,10.2
52562,20060320,69,20,3,2006,580,8.4,8.4,8.4
52562,20060320,69,20,3,2006,612,8,8,8
52562,20060322,70,22,3,2006,0,27.2,27.2,27.2
52562,20060322,70,22,3,2006,44,27,27.2,27.1
52562,20060322,70,22,3,2006,144,19.4,19.6,19.5
52562,20060322,70,22,3,2006,216,16.4,16.4,16.4
52562,20060322,70,22,3,2006,248,14.8,15.4,15.1
52562,20060322,70,22,3,2006,296,13.2,14,13.6
52562,20060322,70,22,3,2006,372,11,11.4,11.2
52562,20060322,70,22,3,2006,432,10.2,10.2,10.2
52562,20060323,71,23,3,2006,592,7.6,7.8,7.7
52562,20060323,71,23,3,2006,604,7.6,7.6,7.6
52562,20060323,71,23,3,2006,608,7.6,7.6,7.6
52562,20060323,71,23,3,2006,620,7.4,7.4,7.4
52562,20060323,71,23,3,2006,636,7.4,7.4,7.4
52562,20060323,71,23,3,2006,640,7.2,7.4,7.3
52562,20060323,71,23,3,2006,656,7,7.2,7.1
52562,20060323,71,23,3,2006,660,7,7.2,7.1
52562,20060323,71,23,3,2006,672,7,7.2,7.1
52562,20060323,71,23,3,2006,688,7,7,7
52562,20060323,71,23,3,2006,692,7,7,7
52562,20060323,71,23,3,2006,696,6.8,7,6.9
52562,20060323,71,23,3,2006,716,6.8,6.8,6.8
52562,20060323,71,23,3,2006,720,6.6,6.8,6.7
52562,20060323,71,23,3,2006,740,6.8,6.8,6.8
52562,20060325,72,25,3,2006,824,6,6.2,6.1
52562,20060325,72,25,3,2006,832,6,6.2,6.1
52562,20060325,72,25,3,2006,908,5.6,5.8,5.7
